service_id,date,exception_type
260569,20250810,2
260569,20250811,2
260569,20250812,2
260569,20250813,2
260569,20250814,2
260569,20250815,2
260569,20250816,2
260569,20250817,2
260569,20250818,2
260569,20250819,2
260569,20250820,2
260569,20250821,2
260569,20250822,2
260569,20250823,2
260569,20250824,2
260569,20250825,2
260569,20250826,2
260569,20250827,2
260569,20250828,2
260569,20250829,2
260569,20250830,2
260569,20250831,2
260569,20251020,2
260569,20251021,2
260569,20251022,2
260569,20251023,2
260569,20251024,2
260569,20251025,2
260569,20251026,2
260569,20251222,2
260569,20251223,2
260569,20251224,2
260569,20251225,2
260569,20251226,2
260569,20251227,2
260569,20251228,2
260569,20251229,2
260569,20251230,2
260569,20251231,2
260569,20260101,2
260569,20260102,2
260569,20260103,2
260569,20260104,2
260569,20260105,2
260569,20260106,2
260569,20260107,2
260569,20260108,2
260569,20260109,2
260569,20260110,2
260569,20260111,2
260569,20260223,2
260569,20260224,2
260569,20260225,2
260569,20260226,2
260569,20260227,2
260569,20260228,2
260569,20260301,2
260569,20260403,2
260569,20260405,2
260569,20260413,2
260569,20260414,2
260569,20260415,2
260569,20260416,2
260569,20260417,2
260569,20260418,2
260569,20260419,2
260569,20260501,2
260570,20250513,2
260570,20250514,2
260570,20250515,2
260570,20250516,2
260570,20250519,2
260570,20250520,2
260570,20250521,2
260570,20250522,2
260570,20250523,2
260570,20250526,2
260570,20250527,2
260570,20250528,2
260570,20250529,2
260570,20250530,2
260570,20250602,2
260570,20250603,2
260570,20250604,2
260570,20250605,2
260570,20250606,2
260570,20250608,2
260570,20250609,2
260570,20250623,2
260570,20250624,2
260570,20250820,2
260570,20250901,2
260570,20250902,2
260570,20250903,2
260570,20250904,2
260570,20250905,2
260570,20250908,2
260570,20250909,2
260570,20250910,2
260570,20250911,2
260570,20250912,2
260570,20250915,2
260570,20250916,2
260570,20250917,2
260570,20250918,2
260570,20250919,2
260570,20250922,2
260570,20250923,2
260570,20250924,2
260570,20250925,2
260570,20250926,2
260570,20250929,2
260570,20250930,2
260570,20251001,2
260570,20251002,2
260570,20251003,2
260570,20251006,2
260570,20251007,2
260570,20251008,2
260570,20251009,2
260570,20251010,2
260570,20251013,2
260570,20251014,2
260570,20251015,2
260570,20251016,2
260570,20251017,2
260570,20251027,2
260570,20251028,2
260570,20251029,2
260570,20251030,2
260570,20251031,2
260570,20251103,2
260570,20251104,2
260570,20251105,2
260570,20251106,2
260570,20251107,2
260570,20251110,2
260570,20251111,2
260570,20251112,2
260570,20251113,2
260570,20251114,2
260570,20251117,2
260570,20251118,2
260570,20251119,2
260570,20251120,2
260570,20251121,2
260570,20251124,2
260570,20251125,2
260570,20251126,2
260570,20251127,2
260570,20251128,2
260570,20251201,2
260570,20251202,2
260570,20251203,2
260570,20251204,2
260570,20251205,2
260570,20251208,2
260570,20251209,2
260570,20251210,2
260570,20251211,2
260570,20251212,2
260570,20251215,2
260570,20251216,2
260570,20251217,2
260570,20251218,2
260570,20251219,2
260570,20251224,2
260570,20251225,2
260570,20251226,2
260570,20260101,2
260570,20260112,2
260570,20260113,2
260570,20260114,2
260570,20260115,2
260570,20260116,2
260570,20260119,2
260570,20260120,2
260570,20260121,2
260570,20260122,2
260570,20260123,2
260570,20260126,2
260570,20260127,2
260570,20260128,2
260570,20260129,2
260570,20260130,2
260570,20260202,2
260570,20260203,2
260570,20260204,2
260570,20260205,2
260570,20260206,2
260570,20260209,2
260570,20260210,2
260570,20260211,2
260570,20260212,2
260570,20260213,2
260570,20260216,2
260570,20260217,2
260570,20260218,2
260570,20260219,2
260570,20260220,2
260570,20260224,2
260570,20260302,2
260570,20260303,2
260570,20260304,2
260570,20260305,2
260570,20260306,2
260570,20260309,2
260570,20260310,2
260570,20260311,2
260570,20260312,2
260570,20260313,2
260570,20260316,2
260570,20260317,2
260570,20260318,2
260570,20260319,2
260570,20260320,2
260570,20260323,2
260570,20260324,2
260570,20260325,2
260570,20260326,2
260570,20260327,2
260570,20260330,2
260570,20260331,2
260570,20260401,2
260570,20260402,2
260570,20260403,2
260570,20260405,2
260570,20260406,2
260570,20260407,2
260570,20260408,2
260570,20260409,2
260570,20260410,2
260570,20260420,2
260570,20260421,2
260570,20260422,2
260570,20260423,2
260570,20260424,2
260570,20260427,2
260570,20260428,2
260570,20260429,2
260570,20260430,2
260570,20260501,2
260570,20260504,2
260570,20260505,2
260570,20260506,2
260570,20260507,2
260570,20260508,2
260570,20260511,2
260570,20260512,2
260570,20260513,2
260572,20250623,2
260572,20250624,2
260572,20250820,2
260572,20251224,2
260572,20251225,2
260572,20251226,2
260572,20260101,2
260572,20260224,2
260572,20260403,2
260572,20260501,2
260573,20250623,2
260573,20250624,2
260573,20250820,2
260573,20251224,2
260573,20251225,2
260573,20251226,2
260573,20260101,2
260573,20260224,2
260573,20260403,2
260573,20260501,2
260574,20250623,1
260574,20250624,1
260574,20250820,1
260574,20251224,1
260574,20251225,1
260574,20251226,1
260574,20260101,1
260574,20260224,1
260574,20260403,1
260574,20260501,1
260597,20250623,2
260597,20250624,2
260597,20250820,2
260597,20251224,2
260597,20251225,2
260597,20251226,2
260597,20260101,2
260597,20260224,2
260597,20260403,2
260597,20260501,2
260598,20250623,2
260598,20250624,2
260598,20250820,2
260598,20251224,2
260598,20251225,2
260598,20251226,2
260598,20260101,2
260598,20260224,2
260598,20260403,2
260598,20260501,2
260599,20250623,2
260599,20250624,2
260599,20250820,2
260599,20251224,2
260599,20251225,2
260599,20251226,2
260599,20260101,2
260599,20260224,2
260599,20260403,2
260599,20260501,2
260600,20250623,2
260600,20250624,2
260600,20250820,2
260600,20251224,2
260600,20251225,2
260600,20251226,2
260600,20260101,2
260600,20260224,2
260600,20260403,2
260600,20260501,2
260607,20250623,2
260607,20250624,2
260607,20250820,2
260607,20251224,2
260607,20251225,2
260607,20251226,2
260607,20260101,2
260607,20260224,2
260607,20260403,2
260607,20260501,2
260608,20250623,2
260608,20250624,2
260608,20250820,2
260608,20251224,2
260608,20251225,2
260608,20251226,2
260608,20260101,2
260608,20260224,2
260608,20260403,2
260608,20260501,2
260609,20250623,2
260609,20250624,2
260609,20250820,2
260609,20251224,2
260609,20251225,2
260609,20251226,2
260609,20260101,2
260609,20260224,2
260609,20260403,2
260609,20260501,2
260617,20250623,2
260617,20250624,2
260617,20250820,2
260617,20251224,2
260617,20251225,2
260617,20251226,2
260617,20260101,2
260617,20260224,2
260617,20260403,2
260617,20260501,2
260618,20250623,2
260618,20250624,2
260618,20250820,2
260618,20251224,2
260618,20251225,2
260618,20251226,2
260618,20260101,2
260618,20260224,2
260618,20260403,2
260618,20260501,2
260671,20250608,2
260671,20250623,2
260671,20250624,2
260671,20250820,2
260671,20251224,2
260671,20251225,2
260671,20251226,2
260671,20260101,2
260671,20260224,2
260671,20260403,2
260671,20260405,2
260671,20260501,2
260695,20250623,2
260695,20250624,2
260695,20250820,2
260706,20250623,2
260706,20250624,2
260706,20250820,2
260713,20250623,1
260713,20250624,1
260713,20250820,1
260726,20250608,2
260726,20250623,2
260726,20250624,2
260726,20250820,2
260726,20251224,2
260726,20251225,2
260726,20251226,2
260726,20260101,2
260726,20260224,2
260726,20260403,2
260726,20260405,2
260726,20260501,2
260742,20250608,2
260742,20250623,2
260742,20250624,2
260742,20250820,2
260742,20251224,2
260742,20251225,2
260742,20251226,2
260742,20260101,2
260742,20260224,2
260742,20260403,2
260742,20260405,2
260742,20260501,2
260748,20250608,2
260748,20250623,2
260748,20250624,2
260748,20250820,2
260748,20251224,2
260748,20251225,2
260748,20251226,2
260748,20260101,2
260748,20260224,2
260748,20260403,2
260748,20260405,2
260748,20260501,2
260794,20250608,2
260794,20250623,2
260794,20250624,2
260794,20250820,2
260794,20251224,2
260794,20251225,2
260794,20251226,2
260794,20260101,2
260794,20260224,2
260794,20260403,2
260794,20260405,2
260794,20260501,2
260795,20250608,2
260795,20250623,2
260795,20250624,2
260795,20250820,2
260795,20251224,2
260795,20251225,2
260795,20251226,2
260795,20260101,2
260795,20260224,2
260795,20260403,2
260795,20260405,2
260795,20260501,2
260796,20250608,2
260796,20250623,2
260796,20250624,2
260796,20250820,2
260796,20251224,2
260796,20251225,2
260796,20251226,2
260796,20260101,2
260796,20260224,2
260796,20260403,2
260796,20260405,2
260796,20260501,2
260797,20250608,2
260797,20250623,2
260797,20250624,2
260797,20250820,2
260797,20251224,2
260797,20251225,2
260797,20251226,2
260797,20260101,2
260797,20260224,2
260797,20260403,2
260797,20260405,2
260797,20260501,2
260798,20250608,2
260798,20250623,2
260798,20250624,2
260798,20250820,2
260798,20251224,2
260798,20251225,2
260798,20251226,2
260798,20260101,2
260798,20260224,2
260798,20260403,2
260798,20260405,2
260798,20260501,2
260799,20250608,2
260799,20250623,2
260799,20250624,2
260799,20250820,2
260799,20251224,2
260799,20251225,2
260799,20251226,2
260799,20260101,2
260799,20260224,2
260799,20260403,2
260799,20260405,2
260799,20260501,2
260899,20250608,2
260899,20250623,2
260899,20250624,2
260899,20250820,2
260901,20250608,2
260901,20250623,2
260901,20250624,2
260901,20250820,2
260932,20250608,2
260932,20250623,2
260932,20250624,2
260932,20250820,2
260932,20251224,2
260932,20251225,2
260932,20251226,2
260932,20260101,2
260932,20260224,2
260932,20260403,2
260932,20260405,2
260932,20260501,2
260935,20250623,2
260935,20250624,2
260935,20250820,2
260935,20251224,2
260935,20251225,2
260935,20251226,2
260935,20260101,2
260935,20260224,2
260935,20260403,2
260935,20260501,2
260936,20250623,2
260936,20250624,2
260936,20250820,2
260936,20251224,2
260936,20251225,2
260936,20251226,2
260936,20260101,2
260936,20260224,2
260936,20260403,2
260936,20260501,2
260937,20250623,2
260937,20250624,2
260937,20250820,2
260937,20251224,2
260937,20251225,2
260937,20251226,2
260937,20260101,2
260937,20260224,2
260937,20260403,2
260937,20260501,2
260938,20250623,2
260938,20250624,2
260938,20250820,2
260938,20251224,2
260938,20251225,2
260938,20251226,2
260938,20260101,2
260938,20260224,2
260938,20260403,2
260938,20260501,2
260939,20250623,2
260939,20250624,2
260939,20250820,2
260939,20251224,2
260939,20251225,2
260939,20251226,2
260939,20260101,2
260939,20260224,2
260939,20260403,2
260939,20260501,2
260941,20250623,2
260941,20250624,2
260941,20250820,2
260941,20251224,2
260941,20251225,2
260941,20251226,2
260941,20260101,2
260941,20260224,2
260941,20260403,2
260941,20260501,2
260942,20250608,2
260942,20250623,2
260942,20250624,2
260942,20250820,2
260942,20251224,2
260942,20251225,2
260942,20251226,2
260942,20260101,2
260942,20260224,2
260942,20260403,2
260942,20260405,2
260942,20260501,2
260943,20250608,2
260943,20250623,2
260943,20250624,2
260943,20250820,2
260943,20251224,2
260943,20251225,2
260943,20251226,2
260943,20260101,2
260943,20260224,2
260943,20260403,2
260943,20260405,2
260943,20260501,2
260944,20250608,2
260944,20250623,2
260944,20250624,2
260944,20250820,2
260944,20251224,2
260944,20251225,2
260944,20251226,2
260944,20260101,2
260944,20260224,2
260944,20260403,2
260944,20260405,2
260944,20260501,2
260945,20250608,2
260945,20250623,2
260945,20250624,2
260945,20250820,2
260945,20251224,2
260945,20251225,2
260945,20251226,2
260945,20260101,2
260945,20260224,2
260945,20260403,2
260945,20260405,2
260945,20260501,2
260946,20250608,2
260946,20250623,2
260946,20250624,2
260946,20250820,2
260946,20251224,2
260946,20251225,2
260946,20251226,2
260946,20260101,2
260946,20260224,2
260946,20260403,2
260946,20260405,2
260946,20260501,2
261022,20250608,2
261022,20250623,2
261022,20250624,2
261022,20250820,2
261022,20251224,2
261022,20251225,2
261022,20251226,2
261022,20260101,2
261022,20260224,2
261022,20260403,2
261022,20260405,2
261022,20260501,2
261023,20250608,2
261023,20250623,2
261023,20250624,2
261023,20250820,2
261023,20251224,2
261023,20251225,2
261023,20251226,2
261023,20260101,2
261023,20260224,2
261023,20260403,2
261023,20260405,2
261023,20260501,2
261024,20250608,2
261024,20250623,2
261024,20250624,2
261024,20250820,2
261024,20251224,2
261024,20251225,2
261024,20251226,2
261024,20260101,2
261024,20260224,2
261024,20260403,2
261024,20260405,2
261024,20260501,2
261025,20250608,2
261025,20250623,2
261025,20250624,2
261025,20250820,2
261025,20251224,2
261025,20251225,2
261025,20251226,2
261025,20260101,2
261025,20260224,2
261025,20260403,2
261025,20260405,2
261025,20260501,2
261043,20250608,2
261043,20250623,2
261043,20250624,2
261043,20250820,2
261043,20251224,2
261043,20251225,2
261043,20251226,2
261043,20260101,2
261043,20260224,2
261043,20260403,2
261043,20260405,2
261043,20260501,2
261044,20250608,2
261044,20250623,2
261044,20250624,2
261044,20250820,2
261044,20251224,2
261044,20251225,2
261044,20251226,2
261044,20260101,2
261044,20260224,2
261044,20260403,2
261044,20260405,2
261044,20260501,2
261064,20250608,2
261064,20250623,2
261064,20250624,2
261064,20250820,2
261064,20251224,2
261064,20251225,2
261064,20251226,2
261064,20260101,2
261064,20260224,2
261064,20260403,2
261064,20260405,2
261064,20260501,2
261065,20250608,2
261065,20250623,2
261065,20250624,2
261065,20250820,2
261065,20251224,2
261065,20251225,2
261065,20251226,2
261065,20260101,2
261065,20260224,2
261065,20260403,2
261065,20260405,2
261065,20260501,2
261066,20250608,2
261066,20250623,2
261066,20250624,2
261066,20250820,2
261066,20251224,2
261066,20251225,2
261066,20251226,2
261066,20260101,2
261066,20260224,2
261066,20260403,2
261066,20260405,2
261066,20260501,2
261067,20250608,2
261067,20250623,2
261067,20250624,2
261067,20250820,2
261067,20251224,2
261067,20251225,2
261067,20251226,2
261067,20260101,2
261067,20260224,2
261067,20260403,2
261067,20260405,2
261067,20260501,2
261172,20250608,2
261172,20250623,2
261172,20250624,2
261172,20250820,2
261172,20251224,2
261172,20251225,2
261172,20251226,2
261172,20260101,2
261172,20260224,2
261172,20260403,2
261172,20260405,2
261172,20260501,2
261173,20250608,2
261173,20250623,2
261173,20250624,2
261173,20250820,2
261173,20251224,2
261173,20251225,2
261173,20251226,2
261173,20260101,2
261173,20260224,2
261173,20260403,2
261173,20260405,2
261173,20260501,2
261174,20250608,2
261174,20250623,2
261174,20250624,2
261174,20250820,2
261174,20251224,2
261174,20251225,2
261174,20251226,2
261174,20260101,2
261174,20260224,2
261174,20260403,2
261174,20260405,2
261174,20260501,2
261175,20250608,2
261175,20250623,2
261175,20250624,2
261175,20250820,2
261175,20251224,2
261175,20251225,2
261175,20251226,2
261175,20260101,2
261175,20260224,2
261175,20260403,2
261175,20260405,2
261175,20260501,2
261176,20250608,2
261176,20250623,2
261176,20250624,2
261176,20250820,2
261176,20251224,2
261176,20251225,2
261176,20251226,2
261176,20260101,2
261176,20260224,2
261176,20260403,2
261176,20260405,2
261176,20260501,2
261177,20250608,2
261177,20250623,2
261177,20250624,2
261177,20250820,2
261177,20251224,2
261177,20251225,2
261177,20251226,2
261177,20260101,2
261177,20260224,2
261177,20260403,2
261177,20260405,2
261177,20260501,2
261178,20250608,2
261178,20250623,2
261178,20250624,2
261178,20250820,2
261178,20251224,2
261178,20251225,2
261178,20251226,2
261178,20260101,2
261178,20260224,2
261178,20260403,2
261178,20260405,2
261178,20260501,2
261179,20250608,2
261179,20250623,2
261179,20250624,2
261179,20250820,2
261179,20251224,2
261179,20251225,2
261179,20251226,2
261179,20260101,2
261179,20260224,2
261179,20260403,2
261179,20260405,2
261179,20260501,2
261210,20250623,2
261210,20250624,2
261210,20250820,2
261210,20251224,2
261210,20251225,2
261210,20251226,2
261210,20260101,2
261210,20260224,2
261210,20260403,2
261210,20260501,2
261211,20250623,2
261211,20250624,2
261211,20250820,2
261211,20251224,2
261211,20251225,2
261211,20251226,2
261211,20260101,2
261211,20260224,2
261211,20260403,2
261211,20260501,2
261212,20250623,2
261212,20250624,2
261212,20250820,2
261212,20251224,2
261212,20251225,2
261212,20251226,2
261212,20260101,2
261212,20260224,2
261212,20260403,2
261212,20260501,2
261213,20250623,2
261213,20250624,2
261213,20250820,2
261213,20251224,2
261213,20251225,2
261213,20251226,2
261213,20260101,2
261213,20260224,2
261213,20260403,2
261213,20260501,2
261214,20250623,2
261214,20250624,2
261214,20250820,2
261214,20251224,2
261214,20251225,2
261214,20251226,2
261214,20260101,2
261214,20260224,2
261214,20260403,2
261214,20260501,2
261215,20250623,2
261215,20250624,2
261215,20250820,2
261215,20251224,2
261215,20251225,2
261215,20251226,2
261215,20260101,2
261215,20260224,2
261215,20260403,2
261215,20260501,2
261216,20250623,2
261216,20250624,2
261216,20250820,2
261216,20251224,2
261216,20251225,2
261216,20251226,2
261216,20260101,2
261216,20260224,2
261216,20260403,2
261216,20260501,2
261217,20250623,2
261217,20250624,2
261217,20250820,2
261217,20251224,2
261217,20251225,2
261217,20251226,2
261217,20260101,2
261217,20260224,2
261217,20260403,2
261217,20260501,2
261218,20250623,2
261218,20250624,2
261218,20250820,2
261218,20251224,2
261218,20251225,2
261218,20251226,2
261218,20260101,2
261218,20260224,2
261218,20260403,2
261218,20260501,2
261219,20250623,2
